Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URI
BHP Billiton	Diversified Metals & Mining	Australia	184.7	72.2	15.4	129.3	44.0	http://dbpedia.org/resource/BHP_Billiton
Banco Bradesco	Regional Banks	Brazil	71.6	78.3	5.6	417.5	45.0	http://dbpedia.org/resource/Banco_Bradesco
Johnson & Johnson	Medical Equipment & Supplies	United States	221.4	67.2	10.9	121.3	46.0	http://dbpedia.org/resource/Johnson_&_Johnson
Westpac Banking Group	Major Banks	Australia	98.9	43.9	6.2	699.6	48.0	http://dbpedia.org/resource/Westpac_Banking_Group
Goldman Sachs Group	Investment Services	United States	74.5	41.7	7.5	938.6	49.0	http://dbpedia.org/resource/Goldman_Sachs_Group
Royal Bank of Canada	Major Banks	Canada	87.2	38.3	7.7	838.5	50.0	http://dbpedia.org/resource/Royal_Bank_of_Canada
Siemens	Conglomerates	Germany	91.9	100.6	5.7	134.4	51.0	http://dbpedia.org/resource/Siemens
Ford Motor	Auto & Truck Manufacturers	United States	51.8	134.3	5.7	190.6	53.0	http://dbpedia.org/resource/Ford_Motor
Bank of Communications	Major Banks	China	56.7	43.5	9.4	846.4	54.0	http://dbpedia.org/resource/Bank_of_Communications
BMW Group	Auto & Truck Manufacturers	Germany	60.0	98.8	6.6	165.5	55.0	http://dbpedia.org/resource/BMW_Group
Comcast	Broadcasting & Cable	United States	106.3	62.6	6.2	165.0	56.0	http://dbpedia.org/resource/Comcast
Novartis	Pharmaceuticals	Switzerland	169.3	56.7	9.5	124.2	57.0	http://dbpedia.org/resource/Novartis
National Australia Bank	Major Banks	Australia	76.3	49.2	4.2	791.3	58.0	http://dbpedia.org/resource/National_Australia_Bank
Rosneft	Oil & Gas Operations	Russia	73.2	68.8	11.2	126.3	59.0	http://dbpedia.org/resource/Rosneft
ING Group	Life & Health Insurance	Netherlands	31.9	130.0	5.1	1533.7	60.0	http://dbpedia.org/resource/ING_Group
Sberbank	Regional Banks	Russia	73.3	36.1	10.8	441.1	61.0	http://dbpedia.org/resource/Sberbank
American International Group	Diversified Insurance	United States	57.5	65.7	3.4	548.6	62.0	http://dbpedia.org/resource/American_International_Group
Lukoil	Oil & Gas Operations	Russia	55.4	116.3	11.0	99.0	64.0	http://dbpedia.org/resource/Lukoil
Prudential	Life & Health Insurance	United Kingdom	44.7	90.2	3.6	489.4	65.0	http://dbpedia.org/resource/Prudential
ANZ	Major Banks	Australia	81.2	37.5	5.9	666.9	66.0	http://dbpedia.org/resource/ANZ
Google	Computer Services	United States	268.4	50.2	10.7	93.8	68.0	http://dbpedia.org/resource/Google
BASF	Diversified Chemicals	Germany	90.1	103.9	6.4	83.5	69.0	http://dbpedia.org/resource/BASF
General Motors	Auto & Truck Manufacturers	United States	38.5	152.3	6.2	149.4	70.0	http://dbpedia.org/resource/General_Motors
Sanofi	Pharmaceuticals	France	131.6	46.1	6.6	132.4	72.0	http://dbpedia.org/resource/Sanofi
ConocoPhillips	Oil & Gas Operations	United States	72.1	58.4	8.4	117.1	73.0	http://dbpedia.org/resource/ConocoPhillips
EDF	Electric Utilities	France	35.3	95.9	4.4	325.2	74.0	http://dbpedia.org/resource/EDF
Zurich Insurance Group	Diversified Insurance	Switzerland	41.8	70.4	3.9	409.3	75.0	http://dbpedia.org/resource/Zurich_Insurance_Group
Anheuser-Busch InBev	Beverages	Belgium	153.5	39.8	7.2	122.6	76.0	http://dbpedia.org/resource/Anheuser-Busch_InBev
Intel	Semiconductors	United States	105.7	53.3	11.0	84.4	77.0	http://dbpedia.org/resource/Intel
Coca-Cola	Beverages	United States	173.1	48.0	9.0	86.2	79.0	http://dbpedia.org/resource/Coca-Cola
Cisco Systems	Communications Equipment	United States	116.9	47.3	9.3	96.4	80.0	http://dbpedia.org/resource/Cisco_Systems
Munich Re	Diversified Insurance	Germany	34.9	88.0	4.2	340.6	81.0	http://dbpedia.org/resource/Munich_Re
Merck & Co	Pharmaceuticals	United States	133.3	47.3	6.2	106.1	82.0	http://dbpedia.org/resource/Merck_&_Co
Ping An Insurance Group	Diversified Insurance	China	57.0	51.1	3.2	456.2	83.0	http://dbpedia.org/resource/Ping_An_Insurance_Group
Bank of Nova Scotia	Major Banks	Canada	70.6	27.6	6.4	737.2	84.0	http://dbpedia.org/resource/Bank_of_Nova_Scotia
Nissan Motor	Auto & Truck Manufacturers	Japan	43.4	113.7	4.1	133.4	85.0	http://dbpedia.org/resource/Nissan_Motor
Honda Motor	Auto & Truck Manufacturers	Japan	72.4	96.0	2.6	140.9	86.0	http://dbpedia.org/resource/Honda_Motor
Vale	Iron & Steel	Brazil	92.7	45.7	4.8	130.4	87.0	http://dbpedia.org/resource/Vale
PepsiCo	Beverages	United States	118.9	65.5	6.2	74.6	88.0	http://dbpedia.org/resource/PepsiCo
Hyundai Motor	Auto & Truck Manufacturers	South Korea	41.5	75.0	7.6	114.3	89.0	http://dbpedia.org/resource/Hyundai_Motor
UnitedHealth Group	Managed Health Care	United States	56.1	110.6	5.5	80.9	90.0	http://dbpedia.org/resource/UnitedHealth_Group
United Technologies	Conglomerates	United States	85.5	57.7	5.1	89.4	92.0	http://dbpedia.org/resource/United_Technologies
Saudi Basic Industries	Diversified Chemicals	Saudi Arabia	74.8	50.4	6.6	90.2	94.0	http://dbpedia.org/resource/Saudi_Basic_Industries
GDF Suez	Electric Utilities	France	45.0	128.0	2.0	268.9	95.0	http://dbpedia.org/resource/GDF_Suez
Boeing	Aerospace & Defense	United States	65.4	81.7	3.9	88.9	96.0	http://dbpedia.org/resource/Boeing
Caterpillar	Heavy Equipment	United States	58.2	65.9	5.7	89.4	97.0	http://dbpedia.org/resource/Caterpillar
Standard Chartered	Major Banks	United Kingdom	64.4	26.9	4.9	636.5	98.0	http://dbpedia.org/resource/Standard_Chartered
E.ON	Electric Utilities	Germany	32.5	174.2	2.9	184.9	99.0	http://dbpedia.org/resource/E.ON
China Merchants Bank	Major Banks	China	44.1	28.4	7.3	547.0	101.0	http://dbpedia.org/resource/China_Merchants_Bank
Oracle	Software & Programming	United States	172.0	37.1	10.6	79.4	102.0	http://dbpedia.org/resource/Oracle
Unilever	Food Processing	Netherlands	122.3	67.7	5.9	59.9	103.0	http://dbpedia.org/resource/Unilever
CVS Caremark	Drug Retail	United States	66.0	123.1	3.9	65.9	104.0	http://dbpedia.org/resource/CVS_Caremark
Tesco	Food Retail	United Kingdom	46.9	102.8	4.5	81.1	105.0	http://dbpedia.org/resource/Tesco
China Life Insurance	Life & Health Insurance	China	79.9	63.2	1.8	304.6	106.0	http://dbpedia.org/resource/China_Life_Insurance
China Minsheng Banking	Regional Banks	China	43.9	27.9	6.1	515.5	107.0	http://dbpedia.org/resource/China_Minsheng_Banking
Walt Disney	Broadcasting & Cable	United States	104.0	42.8	5.6	80.6	108.0	http://dbpedia.org/resource/Walt_Disney
American Express	Consumer Financial Services	United States	73.0	33.8	4.5	153.1	108.0	http://dbpedia.org/resource/American_Express
Mitsubishi Corp	Trading Companies	Japan	32.1	67.2	5.5	152.6	110.0	http://dbpedia.org/resource/Mitsubishi_Corp
Cnooc	Oil & Gas Operations	Hong Kong-China	84.3	39.2	10.1	73.2	111.0	http://dbpedia.org/resource/Cnooc
GlaxoSmithKline	Pharmaceuticals	United Kingdom	111.1	43.0	7.4	63.5	112.0	http://dbpedia.org/resource/GlaxoSmithKline
Hon Hai Precision	Electronics	Taiwan	32.1	132.1	10.7	65.8	113.0	http://dbpedia.org/resource/Hon_Hai_Precision
Ecopetrol	Oil & Gas Operations	Colombia	116.2	39.0	8.4	64.4	114.0	http://dbpedia.org/resource/Ecopetrol
China Shenhua Energy	Diversified Metals & Mining	China	70.8	39.7	7.7	70.2	115.0	http://dbpedia.org/resource/China_Shenhua_Energy
US Bancorp	Major Banks	United States	63.8	22.2	5.6	353.9	116.0	http://dbpedia.org/resource/US_Bancorp
Hitachi	Electronics	Japan	28.5	116.8	4.2	113.2	117.0	http://dbpedia.org/resource/Hitachi
Nordea Bank	Regional Banks	Sweden	47.1	23.2	4.2	892.6	118.0	http://dbpedia.org/resource/Nordea_Bank
Schlumberger	Oil Services & Equipment	Netherlands	105.5	42.3	5.5	61.5	119.0	http://dbpedia.org/resource/Schlumberger
Bayer	Diversified Chemicals	Germany	84.9	52.5	3.2	65.6	120.0	http://dbpedia.org/resource/Bayer
Reliance Industries	Oil & Gas Operations	India	50.4	70.3	3.9	64.2	121.0	http://dbpedia.org/resource/Reliance_Industries
MetLife	Diversified Insurance	United States	44.0	68.2	1.3	836.8	122.0	http://dbpedia.org/resource/MetLife
Abbott Laboratories	Pharmaceuticals	United States	53.6	39.9	6.0	67.2	123.0	http://dbpedia.org/resource/Abbott_Laboratories
Iberdrola	Electric Utilities	Spain	33.6	45.1	3.7	121.7	124.0	http://dbpedia.org/resource/Iberdrola
Mitsui & Co	Trading Companies	Japan	27.0	63.4	5.2	109.3	126.0	http://dbpedia.org/resource/Mitsui_&_Co
Swiss Re	Diversified Insurance	Switzerland	30.8	33.6	4.3	215.8	127.0	http://dbpedia.org/resource/Swiss_Re
China Citic Bank	Regional Banks	China	32.5	24.4	4.9	474.7	128.0	http://dbpedia.org/resource/China_Citic_Bank
Home Depot	Home Improvement Retail	United States	103.3	74.8	4.5	41.1	129.0	http://dbpedia.org/resource/Home_Depot
Phillips 66	Oil & Gas Operations	United States	39.9	166.1	4.1	48.1	130.0	http://dbpedia.org/resource/Phillips_66
Bank of Montreal	Major Banks	Canada	41.0	20.9	4.1	542.9	131.0	http://dbpedia.org/resource/Bank_of_Montreal
Credit Suisse Group	Investment Services	Switzerland	37.1	42.5	1.6	1009.6	132.0	http://dbpedia.org/resource/Credit_Suisse_Group
Verizon Communications	Telecommunications services	United States	137.3	115.8	0.9	225.2	134.0	http://dbpedia.org/resource/Verizon_Communications
EADS	Aerospace & Defense	Netherlands	46.0	74.5	1.6	115.5	135.0	http://dbpedia.org/resource/EADS
State Bank of India	Regional Banks	India	28.1	35.1	3.0	359.1	136.0	http://dbpedia.org/resource/State_Bank_of_India
News Corp	Broadcasting & Cable	United States	70.6	34.3	4.0	62.7	137.0	http://dbpedia.org/resource/News_Corp
Hutchison Whampoa	Conglomerates	Hong Kong-China	45.1	31.3	3.4	103.7	137.0	http://dbpedia.org/resource/Hutchison_Whampoa
China Telecom	Telecommunications services	China	42.0	44.9	2.4	87.4	139.0	http://dbpedia.org/resource/China_Telecom
Capital One Financial	Consumer Financial Services	United States	32.1	23.8	3.5	312.9	140.0	http://dbpedia.org/resource/Capital_One_Financial
Repsol YPF	Oil & Gas Operations	Spain	28.8	77.7	2.7	81.2	141.0	http://dbpedia.org/resource/Repsol_YPF
Suncor Energy	Oil & Gas Operations	Canada	47.3	38.8	2.8	76.8	142.0	http://dbpedia.org/resource/Suncor_Energy
Industrial Bank	Regional Banks	China	38.2	18.7	4.1	382.3	142.0	http://dbpedia.org/resource/Industrial_Bank
PTT PCL	Oil & Gas Operations	Thailand	32.9	89.9	3.4	53.3	144.0	http://dbpedia.org/resource/PTT_PCL
ENEL	Electric Utilities	Italy	32.2	111.9	1.1	226.3	145.0	http://dbpedia.org/resource/ENEL
Target	Discount Stores	United States	43.1	73.3	3.0	48.2	147.0	http://dbpedia.org/resource/Target
Softbank	Telecommunications services	Japan	47.2	38.7	3.8	58.3	148.0	http://dbpedia.org/resource/Softbank
AstraZeneca	Pharmaceuticals	United Kingdom	58.0	28.6	6.4	52.4	149.0	http://dbpedia.org/resource/AstraZeneca
Occidental Petroleum	Oil & Gas Operations	United States	67.4	24.3	4.6	64.2	151.0	http://dbpedia.org/resource/Occidental_Petroleum
Philip Morris International	Tobacco	United States	150.6	31.4	8.8	37.7	152.0	http://dbpedia.org/resource/Philip_Morris_International
Time Warner	Broadcasting & Cable	United States	53.0	28.7	3.0	68.3	153.0	http://dbpedia.org/resource/Time_Warner
UniCredit Group	Major Banks	Italy	29.0	54.2	1.1	1221.9	154.0	http://dbpedia.org/resource/UniCredit_Group
Manulife Financial	Life & Health Insurance	Canada	27.8	37.3	1.6	488.2	156.0	http://dbpedia.org/resource/Manulife_Financial
Glencore International	Diversified Metals & Mining	Switzerland	41.7	214.4	1.0	105.5	157.0	http://dbpedia.org/resource/Glencore_International
ABB	Conglomerates	Switzerland	53.4	40.1	2.8	48.8	158.0	http://dbpedia.org/resource/ABB
TNK-BP Holding	Oil & Gas Operations	Russia	33.0	43.3	7.6	43.3	159.0	http://dbpedia.org/resource/TNK-BP_Holding
British American Tobacco	Tobacco	United Kingdom	102.0	24.1	6.1	44.2	159.0	http://dbpedia.org/resource/British_American_Tobacco
Canadian Imperial Bank	Major Banks	Canada	32.3	17.1	3.3	393.2	161.0	http://dbpedia.org/resource/Canadian_Imperial_Bank
Vinci	Construction Services	France	25.4	51.7	2.5	80.9	162.0	http://dbpedia.org/resource/Vinci
BG Group	Oil & Gas Operations	United Kingdom	60.6	19.3	4.6	64.4	163.0	http://dbpedia.org/resource/BG_Group
Qualcomm	Semiconductors	United States	111.6	20.5	6.6	44.8	164.0	http://dbpedia.org/resource/Qualcomm
PNC Financial Services	Regional Banks	United States	35.3	16.6	3.0	305.1	165.0	http://dbpedia.org/resource/PNC_Financial_Services
SAIC Motor	Auto & Truck Manufacturers	China	26.7	75.0	3.3	48.1	167.0	http://dbpedia.org/resource/SAIC_Motor
Wesfarmers	Food Retail	Australia	51.9	59.0	2.2	42.9	168.0	http://dbpedia.org/resource/Wesfarmers
France Telecom	Telecommunications services	France	29.2	57.4	1.5	113.9	169.0	http://dbpedia.org/resource/France_Telecom
Express Scripts	Healthcare Services	United States	48.9	93.9	1.3	58.1	170.0	http://dbpedia.org/resource/Express_Scripts
Itochu	Trading Companies	Japan	20.2	51.6	3.6	78.1	172.0	http://dbpedia.org/resource/Itochu
Renault	Auto & Truck Manufacturers	France	20.3	54.4	2.3	98.9	175.0	http://dbpedia.org/resource/Renault
Honeywell International	Conglomerates	United States	57.6	37.7	2.9	41.9	175.0	http://dbpedia.org/resource/Honeywell_International
National Grid	Natural Gas Utilities	United Kingdom	40.7	21.7	3.3	75.6	179.0	http://dbpedia.org/resource/National_Grid
McDonald's	Restaurants	United States	99.9	27.6	5.5	35.4	180.0	http://dbpedia.org/resource/McDonald's
Canon	Business Products & Supplies	Japan	41.9	40.1	2.6	45.7	181.0	http://dbpedia.org/resource/Canon
Allstate	Diversified Insurance	United States	22.9	33.3	2.3	126.9	183.0	http://dbpedia.org/resource/Allstate
Posco	Iron & Steel	South Korea	22.9	56.5	2.2	74.5	184.0	http://dbpedia.org/resource/Posco
Jardine Matheson	Conglomerates	Hong Kong-China	43.3	39.6	1.7	63.5	185.0	http://dbpedia.org/resource/Jardine_Matheson
Aflac	Life & Health Insurance	United States	23.9	25.4	2.9	131.1	186.0	http://dbpedia.org/resource/Aflac
Surgutneftegas	Oil & Gas Operations	Russia	33.7	23.4	7.2	51.4	187.0	http://dbpedia.org/resource/Surgutneftegas
SABMiller	Beverages	United Kingdom	84.1	16.7	4.3	55.0	188.0	http://dbpedia.org/resource/SABMiller
Union Pacific	Railroads	United States	66.5	20.9	3.9	47.2	189.0	http://dbpedia.org/resource/Union_Pacific
Deutsche Post	Air Courier	Germany	29.4	73.2	2.2	45.0	190.0	http://dbpedia.org/resource/Deutsche_Post
Japan Tobacco	Tobacco	Japan	61.6	24.6	3.9	43.0	191.0	http://dbpedia.org/resource/Japan_Tobacco
Amgen	Biotechs	United States	68.7	17.3	4.3	54.3	192.0	http://dbpedia.org/resource/Amgen
3M	Conglomerates	United States	73.4	29.9	4.4	33.9	193.0	http://dbpedia.org/resource/3M
Dow Chemical	Diversified Chemicals	United States	40.7	56.8	1.2	69.6	193.0	http://dbpedia.org/resource/Dow_Chemical
Bank of New York Mellon	Major Banks	United States	33.5	15.1	2.4	359.0	195.0	http://dbpedia.org/resource/Bank_of_New_York_Mellon
Christian Dior	Apparel/Accessories	France	32.0	38.6	1.8	69.9	196.0	http://dbpedia.org/resource/Christian_Dior
Valero Energy	Oil & Gas Operations	United States	24.4	139.2	2.1	44.5	197.0	http://dbpedia.org/resource/Valero_Energy
Duke Energy	Electric Utilities	United States	49.3	19.6	1.8	113.9	198.0	http://dbpedia.org/resource/Duke_Energy
KDDI	Telecommunications services	Japan	29.1	43.2	2.9	47.4	199.0	http://dbpedia.org/resource/KDDI
Telstra	Telecommunications services	Australia	58.4	25.8	3.5	40.5	200.0	http://dbpedia.org/resource/Telstra
WellPoint	Managed Health Care	United States	19.8	61.7	2.7	59.0	201.0	http://dbpedia.org/resource/WellPoint
Xstrata	Diversified Metals & Mining	Switzerland	52.1	32.3	1.2	83.1	202.0	http://dbpedia.org/resource/Xstrata
Walgreen	Drug Retail	United States	40.2	70.8	2.1	35.6	203.0	http://dbpedia.org/resource/Walgreen
Schneider Electric	Electrical Equipment	France	42.2	31.6	2.4	45.4	204.0	http://dbpedia.org/resource/Schneider_Electric
Dell	Computer Hardware	United States	25.0	56.9	2.4	47.5	205.0	http://dbpedia.org/resource/Dell
China State Construction	Construction Services	China	16.9	76.7	2.2	79.9	206.0	http://dbpedia.org/resource/China_State_Construction
Aegon	Diversified Insurance	Netherlands	12.7	55.2	2.0	483.2	207.0	http://dbpedia.org/resource/Aegon
Legal & General Group	Life & Health Insurance	United Kingdom	15.5	56.9	1.3	562.9	208.0	http://dbpedia.org/resource/Legal_&_General_Group
Lockheed Martin	Aerospace & Defense	United States	29.9	47.2	2.7	38.7	209.0	http://dbpedia.org/resource/Lockheed_Martin
Volvo Group	Heavy Equipment	Sweden	31.9	46.7	1.7	50.4	210.0	http://dbpedia.org/resource/Volvo_Group
Costco Wholesale	Discount Stores	United States	44.2	103.1	2.0	29.1	211.0	http://dbpedia.org/resource/Costco_Wholesale
SAP	Software & Programming	Germany	103.9	20.9	3.6	35.5	211.0	http://dbpedia.org/resource/SAP
ACE	Diversified Insurance	Switzerland	29.9	17.9	2.7	92.5	213.0	http://dbpedia.org/resource/ACE
JX Holdings	Oil & Gas Operations	Japan	14.4	129.5	2.1	80.7	214.0	http://dbpedia.org/resource/JX_Holdings
Carrefour	Food Retail	France	19.8	101.3	1.6	59.4	216.0	http://dbpedia.org/resource/Carrefour
China Unicom	Telecommunications services	Hong Kong-China	32.4	39.5	1.1	82.8	217.0	http://dbpedia.org/resource/China_Unicom
DNB	Regional Banks	Norway	26.5	14.4	2.5	406.8	219.0	http://dbpedia.org/resource/DNB
East Japan Railway	Railroads	Japan	32.5	30.6	1.3	82.9	220.0	http://dbpedia.org/resource/East_Japan_Railway
Seven & I Holdings	Food Retail	Japan	27.4	58.9	1.6	47.6	221.0	http://dbpedia.org/resource/Seven_&_I_Holdings
BT Group	Telecommunications services	United Kingdom	32.5	30.9	3.2	37.3	221.0	http://dbpedia.org/resource/BT_Group
Old Mutual	Investment Services	United Kingdom	15.5	32.2	1.9	230.4	224.0	http://dbpedia.org/resource/Old_Mutual
Marathon Petroleum	Oil & Gas Operations	United States	29.1	76.5	3.4	27.2	224.0	http://dbpedia.org/resource/Marathon_Petroleum
People's Insurance Company	Property & Casualty Insurance	China	24.4	41.3	1.1	110.5	226.0	http://dbpedia.org/resource/People's_Insurance_Company
Taiwan Semiconductor	Semiconductors	Taiwan	89.9	17.4	5.7	32.7	227.0	http://dbpedia.org/resource/Taiwan_Semiconductor
EMC	Computer Storage Devices	United States	53.3	21.7	2.7	38.1	228.0	http://dbpedia.org/resource/EMC
Danone	Food Processing	France	43.3	27.5	2.2	38.0	230.0	http://dbpedia.org/resource/Danone
Standard Bank Group	Major Banks	South Africa	19.9	21.0	1.9	182.0	231.0	http://dbpedia.org/resource/Standard_Bank_Group
Altria Group	Tobacco	United States	67.7	17.5	4.2	35.3	232.0	http://dbpedia.org/resource/Altria_Group
VTB Bank	Regional Banks	Russia	18.9	16.1	2.8	210.0	233.0	http://dbpedia.org/resource/VTB_Bank
Continental	Auto & Truck Parts	Germany	25.3	43.2	2.5	35.2	235.0	http://dbpedia.org/resource/Continental
Hess	Oil & Gas Operations	United States	24.8	37.7	2.0	43.4	236.0	http://dbpedia.org/resource/Hess
Archer Daniels Midland	Food Processing	United States	21.7	90.6	1.4	45.1	237.0	http://dbpedia.org/resource/Archer_Daniels_Midland
McKesson	Pharmaceuticals	United States	25.7	123.5	1.6	33.4	238.0	http://dbpedia.org/resource/McKesson
China Everbright Bank	Regional Banks	China	21.0	13.5	2.9	275.1	240.0	http://dbpedia.org/resource/China_Everbright_Bank
BCE	Telecommunications services	Canada	35.6	20.0	2.8	41.2	240.0	http://dbpedia.org/resource/BCE
Diageo	Beverages	United Kingdom	76.4	16.9	3.0	34.5	242.0	http://dbpedia.org/resource/Diageo
SEB	Major Banks	Sweden	23.5	14.4	1.8	376.8	243.0	http://dbpedia.org/resource/SEB
Centrica	Natural Gas Utilities	United Kingdom	27.7	38.9	2.1	35.4	245.0	http://dbpedia.org/resource/Centrica
FedEx	Air Courier	United States	34.3	43.9	1.8	31.8	246.0	http://dbpedia.org/resource/FedEx
Svenska Handelsbanken	Major Banks	Sweden	28.2	11.5	2.2	367.0	247.0	http://dbpedia.org/resource/Svenska_Handelsbanken
Bridgestone	Auto & Truck Parts	Japan	27.4	38.1	2.2	35.1	248.0	http://dbpedia.org/resource/Bridgestone
Time Warner Cable	Broadcasting & Cable	United States	27.3	21.4	2.2	49.8	250.0	http://dbpedia.org/resource/Time_Warner_Cable
Shinhan Financial Group	Investment Services	South Korea	17.2	16.3	2.1	277.5	251.0	http://dbpedia.org/resource/Shinhan_Financial_Group
Marubeni	Trading Companies	Japan	13.7	53.0	2.1	61.9	252.0	http://dbpedia.org/resource/Marubeni
United Parcel Service	Air Courier	United States	81.5	54.1	0.8	38.9	253.0	http://dbpedia.org/resource/United_Parcel_Service
Natixis	Major Banks	France	13.2	19.2	2.2	658.0	253.0	http://dbpedia.org/resource/Natixis
Apache	Oil & Gas Operations	United States	29.6	17.1	2.0	60.7	253.0	http://dbpedia.org/resource/Apache
BlackRock	Investment Services	United States	44.2	9.3	2.5	200.5	256.0	http://dbpedia.org/resource/BlackRock
AbbVie	Pharmaceuticals	United States	60.9	18.0	5.3	27.0	257.0	http://dbpedia.org/resource/AbbVie
Medtronic	Medical Equipment & Supplies	United States	46.0	16.4	3.5	34.9	258.0	http://dbpedia.org/resource/Medtronic
Exelon	Electric Utilities	United States	28.5	23.5	1.2	78.6	259.0	http://dbpedia.org/resource/Exelon
Saint-Gobain	Construction Materials	France	21.6	57.0	1.0	61.0	260.0	http://dbpedia.org/resource/Saint-Gobain
